step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
10,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,34,162,179,162,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,20,20,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,26,79,0,10,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
11,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,147,162,179,20,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,19,0,17,19,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,122,80,0,138,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,18,1,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,221,81,0,138,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,17,0,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,66,82,0,138,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
14,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,16,1,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,167,83,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
15,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,15,0,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,14,84,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
16,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,14,1,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,117,85,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
17,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,13,0,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,221,86,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
18,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,12,1,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,71,87,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
19,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,11,0,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,178,88,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
20,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,10,7,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,29,89,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
21,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,9,6,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,137,90,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
22,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,8,5,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,246,91,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
23,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,7,4,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,101,92,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
24,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,6,3,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,212,93,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
25,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,5,2,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,69,94,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
26,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,4,1,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,182,95,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
27,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,3,0,17,24,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,41,96,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
28,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,2,7,17,25,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,97,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
29,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,1,6,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,16,98,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
30,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,5,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,133,99,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
31,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,31,4,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,250,100,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
32,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,21,36,53,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,30,3,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,114,101,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
33,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,21,36,53,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,29,2,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,234,102,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
34,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,245,4,21,133,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,28,1,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,100,103,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
35,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,245,245,4,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,27,0,18,25,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,222,104,0,9,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
36,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,213,213,228,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,26,7,18,26,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,89,105,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
37,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,213,213,228,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,25,6,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,213,106,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
38,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,181,181,196,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,24,5,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,83,107,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
39,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,181,181,196,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,23,4,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,209,108,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
40,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,149,149,164,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,22,3,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,81,109,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
41,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,149,149,164,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,21,2,18,26,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,209,110,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
42,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,102,102,132,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,20,1,18,26,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,83,111,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
43,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,102,102,132,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,19,0,18,26,0,253,0,127,245,230,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,213,112,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
44,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,70,70,85,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,18,7,18,27,0,253,0,127,245,230,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,88,113,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
45,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,70,70,85,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,17,6,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,220,114,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
46,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,38,38,53,182,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,16,5,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,98,115,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
47,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,38,38,53,182,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,15,4,18,27,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,232,116,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
48,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,6,6,21,150,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,14,3,18,27,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,112,117,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
