step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
11,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,147,162,179,20,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,19,0,17,19,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,178,80,0,138,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,18,1,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,22,81,0,138,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,17,0,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,122,82,0,138,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
14,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,16,1,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,223,83,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
15,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,15,0,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,70,84,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
16,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,14,1,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,173,85,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
17,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,13,0,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,22,86,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
18,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,12,1,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,127,87,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
19,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,230,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,11,0,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,224,105,0,0,0,0,0,80,254,4,234,88,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
20,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,198,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,10,7,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,192,107,0,0,0,0,0,80,254,4,53,89,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
21,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,166,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,9,6,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,160,109,0,0,0,0,0,80,254,4,97,90,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
22,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,8,5,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,128,111,0,0,0,0,0,80,254,4,110,91,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
23,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,87,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,7,4,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,80,114,0,0,0,0,0,80,254,4,92,92,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
24,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,6,3,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,4,28,93,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
25,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,23,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,5,2,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,16,118,0,0,0,0,0,80,254,4,189,94,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
26,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,247,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,4,1,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,240,120,0,0,0,0,0,80,254,4,64,95,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
27,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,215,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,3,0,17,24,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,208,122,0,0,0,0,0,80,254,4,163,96,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
28,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,2,7,17,25,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,4,231,97,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
29,3,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,1,6,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,126,0,0,0,0,0,80,254,4,13,98,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
30,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,5,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,19,99,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
31,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,31,4,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,25,100,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
32,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,21,36,53,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,30,3,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,33,101,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
33,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,21,36,53,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,29,2,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,42,102,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
34,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,245,4,21,133,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,28,1,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,52,103,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
35,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,245,245,4,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,27,0,18,25,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,63,104,0,9,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
36,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,213,213,228,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,26,7,18,26,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,74,105,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
37,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,213,213,228,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,25,6,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,87,106,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
38,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,181,181,196,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,24,5,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,101,107,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
39,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,181,181,196,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,23,4,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,116,108,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
40,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,149,149,164,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,22,3,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,132,109,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
41,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,149,149,164,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,21,2,18,26,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,149,110,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
42,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,102,102,132,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,20,1,18,26,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,168,111,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
43,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,102,102,132,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,19,0,18,26,0,253,0,127,245,230,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,188,112,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
44,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,70,70,85,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,18,7,18,27,0,253,0,127,245,230,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,208,113,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
45,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,70,70,85,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,17,6,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,230,114,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
46,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,196,38,38,53,182,182,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,5,0,27,0,253,128,127,213,198,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,64,60,0,0,0,0,0,80,254,4,253,115,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,63,247
47,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,196,38,38,53,182,182,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,4,1,27,0,253,128,119,181,166,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,20,116,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
48,10,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,164,6,6,21,150,150,72,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,3,2,27,0,253,128,119,181,166,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,43,117,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
