step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
11,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,226,162,179,83,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,19,6,17,24,0,253,0,127,19,4,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,177,80,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,2,130,147,130,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,18,5,17,24,0,253,0,127,19,4,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,21,81,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,2,130,147,130,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,17,4,17,24,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,121,82,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
14,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,34,83,100,162,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,16,3,17,24,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,222,83,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
15,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,34,83,100,162,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,15,2,17,24,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,69,84,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
16,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,66,51,68,194,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,14,1,17,24,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,172,85,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
17,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,66,51,68,194,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,13,0,17,24,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,21,86,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
18,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,98,19,36,226,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,12,7,17,25,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,125,87,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
19,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,98,19,36,226,6,188,255,0,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,0,0,11,6,17,25,0,253,0,127,147,132,64,19,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,231,88,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
20,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,98,243,4,226,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,10,5,17,25,0,253,0,127,147,132,64,19,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,83,89,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
21,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,98,243,4,226,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,9,4,17,25,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,191,90,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
22,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,66,211,228,194,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,8,3,17,25,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,45,91,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
23,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,66,211,228,194,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,7,2,17,25,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,155,92,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
24,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,34,179,196,162,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,6,1,17,25,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,11,93,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
25,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,34,34,179,162,162,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,5,0,17,25,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,123,94,0,9,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
26,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,2,2,147,130,130,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,4,7,17,26,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,235,95,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
27,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,2,2,147,130,130,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,3,6,17,26,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,94,96,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
28,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,226,226,100,83,83,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,2,5,17,26,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,209,97,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
29,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,226,226,100,83,83,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,1,4,17,26,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,70,98,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
30,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,194,194,68,51,51,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,0,3,17,26,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,187,99,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
31,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,194,194,68,51,51,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,31,2,18,26,0,253,0,127,196,181,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,49,100,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
32,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,162,162,36,19,19,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,30,1,18,26,0,253,0,127,196,181,64,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,168,101,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
33,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,162,162,36,19,19,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,29,0,18,26,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,33,102,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
34,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,130,130,4,243,243,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,28,7,18,27,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,153,103,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
35,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,130,130,4,243,243,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,27,6,18,27,0,253,0,127,132,102,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,20,104,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
36,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,83,83,228,211,211,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,26,5,18,27,0,253,0,127,132,102,64,49,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,143,105,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
37,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,83,83,228,211,211,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,25,4,18,27,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,12,106,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
38,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,51,51,196,179,179,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,24,3,18,27,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,137,107,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
39,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,51,51,196,179,179,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,23,2,18,27,0,253,0,127,53,38,64,49,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,8,108,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
40,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,19,19,164,147,147,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,22,1,18,27,0,253,0,127,53,38,64,49,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,135,109,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
41,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,19,21,164,147,149,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,21,0,18,19,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,7,110,0,137,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
42,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,243,245,132,100,102,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,20,1,18,20,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,136,111,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
43,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,243,245,132,100,102,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,19,0,18,20,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,11,112,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
44,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,211,213,85,68,70,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,18,1,18,21,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,142,113,0,137,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
45,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,38,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,211,213,85,68,70,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,17,0,18,21,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,32,101,0,0,0,0,0,80,254,4,19,114,0,137,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
46,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,70,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,179,181,53,36,38,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,16,1,18,22,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,64,99,0,0,0,0,0,80,254,4,184,115,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
47,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,179,181,53,36,38,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,15,0,18,22,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,4,127,116,0,137,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
48,4,0,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,149,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,147,149,21,4,6,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,0,14,1,18,23,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,94,0,0,0,0,0,80,254,4,103,117,0,137,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
